vesperID,specimen_id,organism_name,Provider Institution,squid project number,ncbi_locus_tag_prefix,Isolation site on specimen source,isolation_site_standardized,Collection Location,Collection Year,Collection Month,meropenem,resistanceMechanism,species,MLST,speciesCollapsed,collection,MathersLineage,Genus,isolation_site_type,LC,OmpC,OmpF
Kleb_pneu_MGH167_V1,MGH167,Klebsiella pneumoniae MGH167,MGH,G97191,AZ028,Urine,URINE,"Boston, MA, USA",2015,8,NS,blaCTX-M-15 and deltaOmpC,Klebsiella_pneumoniae,ST-628,Klebsiella pneumoniae,ProspectivePart2,L-W,Klebsiella,NONINVASIVE,29,Truncated,Intact
Kleb_pneu_UCI199,UCI199,Klebsiella pneumoniae,UCI,G118740,CXM58,Perirectal,OTHER,"Irvine, CA, USA",2017,1,NS,deltaOmpC and deltaOmpF,Klebsiella_pneumoniae,ST-307,Klebsiella pneumoniae,ProspectivePart2,NA,Klebsiella,NONINVASIVE,NA,IS element,Frame Shift
Kleb_pneu_MGH91_V1,MGH91,Klebsiella pneumoniae MGH91,MGH,G88187,SM61,Urine,URINE,"Boston, MA, USA",2014,7,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,IS element,Frame Shift
Esch_coli_MGH217,MGH217,Escherichia coli MGH217,MGH,G118722,CXM41,Respirtory fluid (BAL),RESPIRATORY,"Boston, MA, USA",2016,4,NS,Uncertain,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,NONINVASIVE,Singleton,Truncated,Truncated
Kleb_pneu_MGH101_V1,MGH101,Klebsiella pneumoniae MGH101,MGH,G88195,SM69,Urine,URINE,"Boston, MA, USA",2014,8,NS,Uncertain,Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,NONINVASIVE,Singleton,Truncated,Intact
Ente_cloa_UCI_29_V1,UCI29,Enterobacter cloacae UCI 29,UCI,"G44279, G55816",P832,blood,BLOOD,"Irvine, CA, USA",2013,2,NS,Uncertain,Enterobacter_cloacae_complex_1,ST-32,Enterobacter cloacae cpx.,ProspectivePart1,L-A,Enterobacter,INVASIVE,NA,Intact,Intact
Esch_coli_BWH49_V1,BWH49,Escherichia coli BWH49,BWH,G87992,SK64,Tissue -bowel,TISSUE,"Boston, MA, USA",2014,7,NS,Uncertain,Escherichia_coli,ST-44,Escherichia coli,ProspectivePart2,L-E,Escherichia,NA,16,Intact,Truncated
Ente_sp._BIDMC87_V1,BIDMC87,Enterobacter sp. BIDMC87,BIDMC,G87957,SK57,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2013,11,NS,Uncertain,Enterobacter_hormaechei,ST-45,Enterobacter hormaechei,ProspectivePart2,L-D,Enterobacter,INVASIVE,Singleton,IS element,Intact
Ente_sp._BIDMC110_V1,BIDMC110,Enterobacter sp. BIDMC110,BIDMC,G87964,SK63,URINE,URINE,"Boston, MA, USA",2014,9,NS,Uncertain,Enterobacter_hormaechei,ST-49,Enterobacter hormaechei,ProspectivePart2,L-Ad,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_MGH_37_V1,MGH37,Enterobacter cloacae complex MGH 37,MGH,G29874,L383,Urine,URINE,"Boston, MA, USA",2012,10,NS,Uncertain,Enterobacter_cloacae_complex_1,ST-54,Enterobacter cloacae cpx.,ProspectivePart1,L-B,Enterobacter,NONINVASIVE,NA,Intact,Intact
